date,away_team,home_team,score,is_neutral,game_ids,home_abr,winner_abr,loser_abr,home_wins,attendance,away_is_ranked,home_is_ranked,away_team_name,home_team_name,away_team_id,away_team_city_id,away_team_city,away_team_state,home_team_id,home_team_city_id,home_team_city,home_team_state,city_ascii,state,county_fips,county,lat,lng,population,density,timezone,zips
20210120,SE Louisiana SELA,McNeese MCN,"SELA 92, MCN 88",FALSE,/mens-college-basketball/game/_/gameId/401261522,MCN,SELA,MCN,0,3,FALSE,FALSE,se louisiana,mcneese,1368,4145,Hammond,LA,1270,4184,Lake Charles,LA,Lake Charles,Louisiana,22019,Calcasieu,30.2012,-93.212196,156181,674,America/Chicago,70605 70607 70601 70615 70602 70606 70609 70612 70616 70629
20210306,Lamar LAM,McNeese MCN,"LAM 60, MCN 51",FALSE,/mens-college-basketball/game/_/gameId/401257050,MCN,LAM,MCN,0,,FALSE,FALSE,lamar,mcneese,1249,4026,Beaumont,TX,1270,4184,Lake Charles,LA,Lake Charles,Louisiana,22019,Calcasieu,30.2012,-93.212196,156181,674,America/Chicago,70605 70607 70601 70615 70602 70606 70609 70612 70616 70629
20201217,Omaha OMA,Wyoming WYO,"WYO 82, OMA 78",FALSE,/mens-college-basketball/game/_/gameId/401260165,WYO,WYO,OMA,1,,FALSE,FALSE,omaha,wyoming,1303,4255,Omaha,NE,1461,4186,Laramie,WY,Laramie,Wyoming,56001,Albany,41.309898,-105.6085,33929,688,America/Denver,82072 82070
20201128,Mississippi Valley State MVSU,Wyoming WYO,"WYO 97, MVSU 61",FALSE,/mens-college-basketball/game/_/gameId/401260159,WYO,WYO,MVSU,1,10,FALSE,FALSE,mississippi valley state,wyoming,1290,4165,Itta Bena,MS,1461,4186,Laramie,WY,Laramie,Wyoming,56001,Albany,41.309898,-105.6085,33929,688,America/Denver,82072 82070
20210122,Nevada NEV,Wyoming WYO,"WYO 71, NEV 64",FALSE,/mens-college-basketball/game/_/gameId/401262611,WYO,WYO,NEV,1,,FALSE,FALSE,nevada,wyoming,1305,4290,Reno,NV,1461,4186,Laramie,WY,Laramie,Wyoming,56001,Albany,41.309898,-105.6085,33929,688,America/Denver,82072 82070
20201209,Denver DEN,Wyoming WYO,"WYO 83, DEN 61",FALSE,/mens-college-basketball/game/_/gameId/401260163,WYO,WYO,DEN,1,6,FALSE,FALSE,denver,wyoming,1176,4096,Denver,CO,1461,4186,Laramie,WY,Laramie,Wyoming,56001,Albany,41.309898,-105.6085,33929,688,America/Denver,82072 82070
20210124,Nevada NEV,Wyoming WYO,"WYO 93, NEV 88",FALSE,/mens-college-basketball/game/_/gameId/401262614,WYO,WYO,NEV,1,,FALSE,FALSE,nevada,wyoming,1305,4290,Reno,NV,1461,4186,Laramie,WY,Laramie,Wyoming,56001,Albany,41.309898,-105.6085,33929,688,America/Denver,82072 82070
20201202,Incarnate Word UIW,Wyoming WYO,"WYO 94, UIW 83 (OT)",FALSE,/mens-college-basketball/game/_/gameId/401260161,WYO,WYO,UIW,1,9,FALSE,FALSE,incarnate word,wyoming,1230,4302,San Antonio,TX,1461,4186,Laramie,WY,Laramie,Wyoming,56001,Albany,41.309898,-105.6085,33929,688,America/Denver,82072 82070
20210204,Colorado State CSU,Wyoming WYO,"CSU 74, WYO 72",FALSE,/mens-college-basketball/game/_/gameId/401262630,WYO,CSU,WYO,0,16,FALSE,FALSE,colorado state,wyoming,1161,4121,Fort Collins,CO,1461,4186,Laramie,WY,Laramie,Wyoming,56001,Albany,41.309898,-105.6085,33929,688,America/Denver,82072 82070
20210111,Boise State BSU,Wyoming WYO,"BSU 83, WYO 60",FALSE,/mens-college-basketball/game/_/gameId/401262594,WYO,BSU,WYO,0,,FALSE,FALSE,boise state,wyoming,1129,4035,Boise,ID,1461,4186,Laramie,WY,Laramie,Wyoming,56001,Albany,41.309898,-105.6085,33929,688,America/Denver,82072 82070
20210206,Colorado State CSU,Wyoming WYO,"CSU 68, WYO 59",FALSE,/mens-college-basketball/game/_/gameId/401262634,WYO,CSU,WYO,0,17,FALSE,FALSE,colorado state,wyoming,1161,4121,Fort Collins,CO,1461,4186,Laramie,WY,Laramie,Wyoming,56001,Albany,41.309898,-105.6085,33929,688,America/Denver,82072 82070
20210113,Boise State BSU,Wyoming WYO,"BSU 90, WYO 70",FALSE,/mens-college-basketball/game/_/gameId/401262595,WYO,BSU,WYO,0,,FALSE,FALSE,boise state,wyoming,1129,4035,Boise,ID,1461,4186,Laramie,WY,Laramie,Wyoming,56001,Albany,41.309898,-105.6085,33929,688,America/Denver,82072 82070
20210306,UNLV UNLV,Wyoming WYO,"WYO 80, UNLV 69",FALSE,/mens-college-basketball/game/_/gameId/401308876,WYO,WYO,UNLV,1,10,FALSE,FALSE,unlv,wyoming,1424,4188,Las Vegas,NV,1461,4186,Laramie,WY,Laramie,Wyoming,56001,Albany,41.309898,-105.6085,33929,688,America/Denver,82072 82070
20201130,Texas Southern TXSO,Wyoming WYO,"TXSO 76, WYO 74",FALSE,/mens-college-basketball/game/_/gameId/401260160,WYO,TXSO,WYO,0,9,FALSE,FALSE,texas southern,wyoming,1411,4157,Houston,TX,1461,4186,Laramie,WY,Laramie,Wyoming,56001,Albany,41.309898,-105.6085,33929,688,America/Denver,82072 82070
20210219,Utah Valley UVU,New Mexico State NMSU,"UVU 69, NMSU 66",FALSE,/mens-college-basketball/game/_/gameId/401253974,NMSU,UVU,NMSU,0,,FALSE,FALSE,utah valley,new mexico state,1430,4257,Orem,UT,1308,4187,Las Cruces,NM,Las Cruces,New Mexico,35013,Do̱a Ana,32.3265,-106.7892,136254,519,America/Denver,88012 88011 88005 88007 88001 87654 88006 88013
20210220,Utah Valley UVU,New Mexico State NMSU,"NMSU 67, UVU 60",FALSE,/mens-college-basketball/game/_/gameId/401253978,NMSU,NMSU,UVU,1,,FALSE,FALSE,utah valley,new mexico state,1430,4257,Orem,UT,1308,4187,Las Cruces,NM,Las Cruces,New Mexico,35013,Do̱a Ana,32.3265,-106.7892,136254,519,America/Denver,88012 88011 88005 88007 88001 87654 88006 88013
20210206,California Baptist CBU,New Mexico State NMSU,"NMSU 97, CBU 70",FALSE,/mens-college-basketball/game/_/gameId/401253962,NMSU,NMSU,CBU,1,,FALSE,FALSE,california baptist,new mexico state,1465,4294,Riverside,CA,1308,4187,Las Cruces,NM,Las Cruces,New Mexico,35013,Do̱a Ana,32.3265,-106.7892,136254,519,America/Denver,88012 88011 88005 88007 88001 87654 88006 88013
20210205,California Baptist CBU,New Mexico State NMSU,"CBU 85, NMSU 75",FALSE,/mens-college-basketball/game/_/gameId/401253958,NMSU,CBU,NMSU,0,,FALSE,FALSE,california baptist,new mexico state,1465,4294,Riverside,CA,1308,4187,Las Cruces,NM,Las Cruces,New Mexico,35013,Do̱a Ana,32.3265,-106.7892,136254,519,America/Denver,88012 88011 88005 88007 88001 87654 88006 88013
20210118,New Mexico UNM,UNLV UNLV,"UNLV 53, UNM 46",FALSE,/mens-college-basketball/game/_/gameId/401262597,UNLV,UNLV,UNM,1,,FALSE,FALSE,new mexico,unlv,1307,4004,Albuquerque,NM,1424,4188,Las Vegas,NV,Las Vegas,Nevada,32003,Clark,36.233299,-115.2654,2104198,1773,America/Los_Angeles,89107 89106 89104 89102 89101 89108 89138 89130 89131 89134 89143 89146 89145 89144 89149 89124 89110 89117 89129 89128 88901 88905 89105 89114 89116 89125 89126 89127 89133 89137 89140 89151 89152 89153 89155 89158 89163 89185 89195
20210208,Air Force AFA,UNLV UNLV,"UNLV 69, AFA 64",FALSE,/mens-college-basketball/game/_/gameId/401262637,UNLV,UNLV,AFA,1,0,FALSE,FALSE,air force,unlv,1102,4356,USAF Academy,CO,1424,4188,Las Vegas,NV,Las Vegas,Nevada,32003,Clark,36.233299,-115.2654,2104198,1773,America/Los_Angeles,89107 89106 89104 89102 89101 89108 89138 89130 89131 89134 89143 89146 89145 89144 89149 89124 89110 89117 89129 89128 88901 88905 89105 89114 89116 89125 89126 89127 89133 89137 89140 89151 89152 89153 89155 89158 89163 89185 89195
20210127,Utah State USU,UNLV UNLV,"USU 83, UNLV 74",FALSE,/mens-college-basketball/game/_/gameId/401262617,UNLV,USU,UNLV,0,0,FALSE,FALSE,utah state,unlv,1429,4197,Logan,UT,1424,4188,Las Vegas,NV,Las Vegas,Nevada,32003,Clark,36.233299,-115.2654,2104198,1773,America/Los_Angeles,89107 89106 89104 89102 89101 89108 89138 89130 89131 89134 89143 89146 89145 89144 89149 89124 89110 89117 89129 89128 88901 88905 89105 89114 89116 89125 89126 89127 89133 89137 89140 89151 89152 89153 89155 89158 89163 89185 89195
20210206,Air Force AFA,UNLV UNLV,"UNLV 68, AFA 58",FALSE,/mens-college-basketball/game/_/gameId/401262632,UNLV,UNLV,AFA,1,0,FALSE,FALSE,air force,unlv,1102,4356,USAF Academy,CO,1424,4188,Las Vegas,NV,Las Vegas,Nevada,32003,Clark,36.233299,-115.2654,2104198,1773,America/Los_Angeles,89107 89106 89104 89102 89101 89108 89138 89130 89131 89134 89143 89146 89145 89144 89149 89124 89110 89117 89129 89128 88901 88905 89105 89114 89116 89125 89126 89127 89133 89137 89140 89151 89152 89153 89155 89158 89163 89185 89195
20210226,Fresno State FRES,UNLV UNLV,"UNLV 68, FRES 67",FALSE,/mens-college-basketball/game/_/gameId/401262665,UNLV,UNLV,FRES,1,0,FALSE,FALSE,fresno state,unlv,1201,4126,Fresno,CA,1424,4188,Las Vegas,NV,Las Vegas,Nevada,32003,Clark,36.233299,-115.2654,2104198,1773,America/Los_Angeles,89107 89106 89104 89102 89101 89108 89138 89130 89131 89134 89143 89146 89145 89144 89149 89124 89110 89117 89129 89128 88901 88905 89105 89114 89116 89125 89126 89127 89133 89137 89140 89151 89152 89153 89155 89158 89163 89185 89195
20210116,New Mexico UNM,UNLV UNLV,"UNLV 77, UNM 54",FALSE,/mens-college-basketball/game/_/gameId/401262602,UNLV,UNLV,UNM,1,,FALSE,FALSE,new mexico,unlv,1307,4004,Albuquerque,NM,1424,4188,Las Vegas,NV,Las Vegas,Nevada,32003,Clark,36.233299,-115.2654,2104198,1773,America/Los_Angeles,89107 89106 89104 89102 89101 89108 89138 89130 89131 89134 89143 89146 89145 89144 89149 89124 89110 89117 89129 89128 88901 88905 89105 89114 89116 89125 89126 89127 89133 89137 89140 89151 89152 89153 89155 89158 89163 89185 89195
20210303,San Diego State SDSU,UNLV UNLV,"SDSU 71, UNLV 62",FALSE,/mens-college-basketball/game/_/gameId/401308875,UNLV,SDSU,UNLV,0,0,TRUE,FALSE,san diego state,unlv,1361,4303,San Diego,CA,1424,4188,Las Vegas,NV,Las Vegas,Nevada,32003,Clark,36.233299,-115.2654,2104198,1773,America/Los_Angeles,89107 89106 89104 89102 89101 89108 89138 89130 89131 89134 89143 89146 89145 89144 89149 89124 89110 89117 89129 89128 88901 88905 89105 89114 89116 89125 89126 89127 89133 89137 89140 89151 89152 89153 89155 89158 89163 89185 89195
20210125,Utah State USU,UNLV UNLV,"UNLV 59, USU 56",FALSE,/mens-college-basketball/game/_/gameId/401262616,UNLV,UNLV,USU,1,,FALSE,FALSE,utah state,unlv,1429,4197,Logan,UT,1424,4188,Las Vegas,NV,Las Vegas,Nevada,32003,Clark,36.233299,-115.2654,2104198,1773,America/Los_Angeles,89107 89106 89104 89102 89101 89108 89138 89130 89131 89134 89143 89146 89145 89144 89149 89124 89110 89117 89129 89128 88901 88905 89105 89114 89116 89125 89126 89127 89133 89137 89140 89151 89152 89153 89155 89158 89163 89185 89195
20201125,Montana State MTST,UNLV UNLV,"MTST 91, UNLV 78",FALSE,/mens-college-basketball/game/_/gameId/401262682,UNLV,MTST,UNLV,0,,FALSE,FALSE,montana state,unlv,1286,4043,Bozeman,MT,1424,4188,Las Vegas,NV,Las Vegas,Nevada,32003,Clark,36.233299,-115.2654,2104198,1773,America/Los_Angeles,89107 89106 89104 89102 89101 89108 89138 89130 89131 89134 89143 89146 89145 89144 89149 89124 89110 89117 89129 89128 88901 88905 89105 89114 89116 89125 89126 89127 89133 89137 89140 89151 89152 89153 89155 89158 89163 89185 89195
20210224,Fresno State FRES,UNLV UNLV,"FRES 67, UNLV 64",FALSE,/mens-college-basketball/game/_/gameId/401262663,UNLV,FRES,UNLV,0,0,FALSE,FALSE,fresno state,unlv,1201,4126,Fresno,CA,1424,4188,Las Vegas,NV,Las Vegas,Nevada,32003,Clark,36.233299,-115.2654,2104198,1773,America/Los_Angeles,89107 89106 89104 89102 89101 89108 89138 89130 89131 89134 89143 89146 89145 89144 89149 89124 89110 89117 89129 89128 88901 88905 89105 89114 89116 89125 89126 89127 89133 89137 89140 89151 89152 89153 89155 89158 89163 89185 89195
20210109,Oklahoma OU,Kansas KU,"KU 63, OU 59",FALSE,/mens-college-basketball/game/_/gameId/401253851,KU,KU,OU,1,15,FALSE,TRUE,oklahoma,kansas,1328,4247,Norman,OK,1242,4189,Lawrence,KS,Lawrence,Kansas,20045,Douglas,38.959702,-95.264099,98648,1110,America/Chicago,66045 66044 66047 66046 66049
20201211,Omaha OMA,Kansas KU,"KU 95, OMA 50",FALSE,/mens-college-basketball/game/_/gameId/401254035,KU,KU,OMA,1,15,FALSE,TRUE,omaha,kansas,1303,4255,Omaha,NE,1242,4189,Lawrence,KS,Lawrence,Kansas,20045,Douglas,38.959702,-95.264099,98648,1110,America/Chicago,66045 66044 66047 66046 66049
20210128,TCU TCU,Kansas KU,"KU 59, TCU 51",FALSE,/mens-college-basketball/game/_/gameId/401253877,KU,KU,TCU,1,15,FALSE,TRUE,tcu,kansas,1395,4125,Fort Worth,TX,1242,4189,Lawrence,KS,Lawrence,Kansas,20045,Douglas,38.959702,-95.264099,98648,1110,America/Chicago,66045 66044 66047 66046 66049
20210208,Oklahoma State OKST,Kansas KU,"KU 78, OKST 66",FALSE,/mens-college-basketball/game/_/gameId/401254039,KU,KU,OKST,1,15,TRUE,FALSE,oklahoma state,kansas,1329,4335,Stillwater,OK,1242,4189,Lawrence,KS,Lawrence,Kansas,20045,Douglas,38.959702,-95.264099,98648,1110,America/Chicago,66045 66044 66047 66046 66049
20210102,Texas TEX,Kansas KU,"TEX 84, KU 59",FALSE,/mens-college-basketball/game/_/gameId/401253841,KU,TEX,KU,0,15,TRUE,TRUE,texas,kansas,1400,4020,Austin,TX,1242,4189,Lawrence,KS,Lawrence,Kansas,20045,Douglas,38.959702,-95.264099,98648,1110,America/Chicago,66045 66044 66047 66046 66049
20210211,Iowa State ISU,Kansas KU,"KU 97, ISU 64",FALSE,/mens-college-basketball/game/_/gameId/401278974,KU,KU,ISU,1,15,FALSE,FALSE,iowa state,kansas,1235,4006,Ames,IA,1242,4189,Lawrence,KS,Lawrence,Kansas,20045,Douglas,38.959702,-95.264099,98648,1110,America/Chicago,66045 66044 66047 66046 66049
20210220,Texas Tech TTU,Kansas KU,"KU 67, TTU 61",FALSE,/mens-college-basketball/game/_/gameId/401254040,KU,KU,TTU,1,,TRUE,TRUE,texas tech,kansas,1403,4205,Lubbock,TX,1242,4189,Lawrence,KS,Lawrence,Kansas,20045,Douglas,38.959702,-95.264099,98648,1110,America/Chicago,66045 66044 66047 66046 66049
20210304,UTEP UTEP,Kansas KU,"KU 67, UTEP 62",FALSE,/mens-college-basketball/game/_/gameId/401307902,KU,KU,UTEP,1,16,FALSE,TRUE,utep,kansas,1431,4108,El Paso,TX,1242,4189,Lawrence,KS,Lawrence,Kansas,20045,Douglas,38.959702,-95.264099,98648,1110,America/Chicago,66045 66044 66047 66046 66049
20201222,West Virginia WVU,Kansas KU,"KU 79, WVU 65",FALSE,/mens-college-basketball/game/_/gameId/401253838,KU,KU,WVU,1,15,TRUE,TRUE,west virginia,kansas,1452,4224,Morgantown,WV,1242,4189,Lawrence,KS,Lawrence,Kansas,20045,Douglas,38.959702,-95.264099,98648,1110,America/Chicago,66045 66044 66047 66046 66049
20210202,Kansas State KSU,Kansas KU,"KU 74, KSU 51",FALSE,/mens-college-basketball/game/_/gameId/401254043,KU,KU,KSU,1,15,FALSE,TRUE,kansas state,kansas,1243,4211,Manhattan,KS,1242,4189,Lawrence,KS,Lawrence,Kansas,20045,Douglas,38.959702,-95.264099,98648,1110,America/Chicago,66045 66044 66047 66046 66049
20210227,Baylor BAY,Kansas KU,"KU 71, BAY 58",FALSE,/mens-college-basketball/game/_/gameId/401253903,KU,KU,BAY,1,16,TRUE,TRUE,baylor,kansas,1124,4362,Waco,TX,1242,4189,Lawrence,KS,Lawrence,Kansas,20045,Douglas,38.959702,-95.264099,98648,1110,America/Chicago,66045 66044 66047 66046 66049
20201208,Creighton CREI,Kansas KU,"KU 73, CREI 72",FALSE,/mens-college-basketball/game/_/gameId/401254042,KU,KU,CREI,1,15,TRUE,TRUE,creighton,kansas,1166,4255,Omaha,NE,1242,4189,Lawrence,KS,Lawrence,Kansas,20045,Douglas,38.959702,-95.264099,98648,1110,America/Chicago,66045 66044 66047 66046 66049
20201205,North Dakota State NDSU,Kansas KU,"KU 65, NDSU 61",FALSE,/mens-college-basketball/game/_/gameId/401254034,KU,KU,NDSU,1,,FALSE,TRUE,north dakota state,kansas,1295,4117,Fargo,ND,1242,4189,Lawrence,KS,Lawrence,Kansas,20045,Douglas,38.959702,-95.264099,98648,1110,America/Chicago,66045 66044 66047 66046 66049
20210311,Oklahoma OU,Kansas KU,"KU 69, OU 62",FALSE,/mens-college-basketball/game/_/gameId/401301731,KU,KU,OU,1,,TRUE,TRUE,oklahoma,kansas,1328,4247,Norman,OK,1242,4189,Lawrence,KS,Lawrence,Kansas,20045,Douglas,38.959702,-95.264099,98648,1110,America/Chicago,66045 66044 66047 66046 66049
20210116,Lehigh LEH,Bucknell BUCK,"BUCK 75, LEH 70",FALSE,/mens-college-basketball/game/_/gameId/401259777,BUCK,BUCK,LEH,1,,FALSE,FALSE,lehigh,bucknell,1250,4028,Bethlehem,PA,1137,4191,Lewisburg,PA,Lewisburg,Pennsylvania,42119,Union,40.964199,-76.890099,5708,2264,America/New_York,17837
20210103,Navy NAVY,Bucknell BUCK,"NAVY 63, BUCK 60",FALSE,/mens-college-basketball/game/_/gameId/401259683,BUCK,NAVY,BUCK,0,,FALSE,FALSE,navy,bucknell,1298,4011,Annapolis,MD,1137,4191,Lewisburg,PA,Lewisburg,Pennsylvania,42119,Union,40.964199,-76.890099,5708,2264,America/New_York,17837
20210131,Lehigh LEH,Bucknell BUCK,"BUCK 92, LEH 68",FALSE,/mens-college-basketball/game/_/gameId/401259803,BUCK,BUCK,LEH,1,,FALSE,FALSE,lehigh,bucknell,1250,4028,Bethlehem,PA,1137,4191,Lewisburg,PA,Lewisburg,Pennsylvania,42119,Union,40.964199,-76.890099,5708,2264,America/New_York,17837
20210109,Lafayette LAF,Bucknell BUCK,"LAF 83, BUCK 60",FALSE,/mens-college-basketball/game/_/gameId/401259688,BUCK,LAF,BUCK,0,,FALSE,FALSE,lafayette,bucknell,1248,4105,Easton,PA,1137,4191,Lewisburg,PA,Lewisburg,Pennsylvania,42119,Union,40.964199,-76.890099,5708,2264,America/New_York,17837
20210227,American University AMER,Bucknell BUCK,"AMER 78, BUCK 71",FALSE,/mens-college-basketball/game/_/gameId/401286846,BUCK,AMER,BUCK,0,,FALSE,FALSE,american university,bucknell,1110,4363,Washington,DC,1137,4191,Lewisburg,PA,Lewisburg,Pennsylvania,42119,Union,40.964199,-76.890099,5708,2264,America/New_York,17837
20201212,Notre Dame ND,Kentucky UK,"ND 64, UK 63",FALSE,/mens-college-basketball/game/_/gameId/401258860,UK,ND,UK,0,15,FALSE,FALSE,notre dame,kentucky,1323,4250,Notre Dame,IN,1246,4193,Lexington,KY,Lexington,Kentucky,21067,Fayette,38.042301,-84.458702,323152,439,America/New_York,40505 40506 40508 40509 40504 40507 40502 40503 40517 40516 40513 40511 40510 40515 40514 40512 40522 40523 40524 40526 40533 40536 40544 40546 40550 40555 40574 40575 40576 40577 40578 40579 40580 40581 40582 40583 40588 40591 40598
20210213,Auburn AUB,Kentucky UK,"UK 82, AUB 80",FALSE,/mens-college-basketball/game/_/gameId/401258801,UK,UK,AUB,1,15,FALSE,FALSE,auburn,kentucky,1120,4018,Auburn,AL,1246,4193,Lexington,KY,Lexington,Kentucky,21067,Fayette,38.042301,-84.458702,323152,439,America/New_York,40505 40506 40508 40509 40504 40507 40502 40503 40517 40516 40513 40511 40510 40515 40514 40512 40522 40523 40524 40526 40533 40536 40544 40546 40550 40555 40574 40575 40576 40577 40578 40579 40580 40581 40582 40583 40588 40591 40598
20201125,Morehead State MORE,Kentucky UK,"UK 81, MORE 45",FALSE,/mens-college-basketball/game/_/gameId/401258857,UK,UK,MORE,1,15,FALSE,TRUE,morehead state,kentucky,1287,4223,Morehead,KY,1246,4193,Lexington,KY,Lexington,Kentucky,21067,Fayette,38.042301,-84.458702,323152,439,America/New_York,40505 40506 40508 40509 40504 40507 40502 40503 40517 40516 40513 40511 40510 40515 40514 40512 40522 40523 40524 40526 40533 40536 40544 40546 40550 40555 40574 40575 40576 40577 40578 40579 40580 40581 40582 40583 40588 40591 40598
20210227,Florida FLA,Kentucky UK,"FLA 71, UK 67",FALSE,/mens-college-basketball/game/_/gameId/401258830,UK,FLA,UK,0,15,FALSE,FALSE,florida,kentucky,1196,4128,Gainesville,FL,1246,4193,Lexington,KY,Lexington,Kentucky,21067,Fayette,38.042301,-84.458702,323152,439,America/New_York,40505 40506 40508 40509 40504 40507 40502 40503 40517 40516 40513 40511 40510 40515 40514 40512 40522 40523 40524 40526 40533 40536 40544 40546 40550 40555 40574 40575 40576 40577 40578 40579 40580 40581 40582 40583 40588 40591 40598
20210306,South Carolina SC,Kentucky UK,"UK 92, SC 64",FALSE,/mens-college-basketball/game/_/gameId/401308014,UK,UK,SC,1,15,FALSE,FALSE,south carolina,kentucky,1376,4079,Columbia,SC,1246,4193,Lexington,KY,Lexington,Kentucky,21067,Fayette,38.042301,-84.458702,323152,439,America/New_York,40505 40506 40508 40509 40504 40507 40502 40503 40517 40516 40513 40511 40510 40515 40514 40512 40522 40523 40524 40526 40533 40536 40544 40546 40550 40555 40574 40575 40576 40577 40578 40579 40580 40581 40582 40583 40588 40591 40598
20201129,Richmond RICH,Kentucky UK,"RICH 76, UK 64",FALSE,/mens-college-basketball/game/_/gameId/401258859,UK,RICH,UK,0,15,FALSE,TRUE,richmond,kentucky,1350,4292,Richmond,VA,1246,4193,Lexington,KY,Lexington,Kentucky,21067,Fayette,38.042301,-84.458702,323152,439,America/New_York,40505 40506 40508 40509 40504 40507 40502 40503 40517 40516 40513 40511 40510 40515 40514 40512 40522 40523 40524 40526 40533 40536 40544 40546 40550 40555 40574 40575 40576 40577 40578 40579 40580 40581 40582 40583 40588 40591 40598
20210112,Alabama ALA,Kentucky UK,"ALA 85, UK 65",FALSE,/mens-college-basketball/game/_/gameId/401258741,UK,ALA,UK,0,15,FALSE,FALSE,alabama,kentucky,1104,4353,Tuscaloosa,AL,1246,4193,Lexington,KY,Lexington,Kentucky,21067,Fayette,38.042301,-84.458702,323152,439,America/New_York,40505 40506 40508 40509 40504 40507 40502 40503 40517 40516 40513 40511 40510 40515 40514 40512 40522 40523 40524 40526 40533 40536 40544 40546 40550 40555 40574 40575 40576 40577 40578 40579 40580 40581 40582 40583 40588 40591 40598
20210123,LSU LSU,Kentucky UK,"UK 82, LSU 69",FALSE,/mens-college-basketball/game/_/gameId/401258766,UK,UK,LSU,1,15,FALSE,FALSE,lsu,kentucky,1261,4024,Baton Rouge,LA,1246,4193,Lexington,KY,Lexington,Kentucky,21067,Fayette,38.042301,-84.458702,323152,439,America/New_York,40505 40506 40508 40509 40504 40507 40502 40503 40517 40516 40513 40511 40510 40515 40514 40512 40522 40523 40524 40526 40533 40536 40544 40546 40550 40555 40574 40575 40576 40577 40578 40579 40580 40581 40582 40583 40588 40591 40598
20210105,Vanderbilt VAN,Kentucky UK,"UK 77, VAN 74",FALSE,/mens-college-basketball/game/_/gameId/401258728,UK,UK,VAN,1,,FALSE,FALSE,vanderbilt,kentucky,1435,4233,Nashville,TN,1246,4193,Lexington,KY,Lexington,Kentucky,21067,Fayette,38.042301,-84.458702,323152,439,America/New_York,40505 40506 40508 40509 40504 40507 40502 40503 40517 40516 40513 40511 40510 40515 40514 40512 40522 40523 40524 40526 40533 40536 40544 40546 40550 40555 40574 40575 40576 40577 40578 40579 40580 40581 40582 40583 40588 40591 40598
